date,datetime,market,rate,p_up,p_flat,p_down,direction,confidence,regime,actual_1d,actual_3d,actual_7d,momentum_baseline,crowd_baseline,supply_demand_baseline,cross_market_baseline
2026-08-09,2026-08-09 11:10:16,Raipur Td,460,0.2704663508100353,0.2222222222222221,0.5073114269677426,DOWN,0.4840802842709683,PANIC,-30.0,-30.0,0.0,DOWN,DOWN,FLAT,DOWN
2026-08-10,2026-08-10 11:05:10,Raipur Td,430,0.22764945451957996,0.20634920634920628,0.5660013391312138,DOWN,0.5347583480752353,PANIC,10.0,0.0,30.0,DOWN,DOWN,FLAT,DOWN
2026-08-11,2026-08-11 11:11:53,Raipur Td,440,0.3274935177596237,0.1925925925925926,0.47991388964778375,DOWN,0.456089167349672,PANIC,-10.0,-10.0,25.0,FLAT,DOWN,FLAT,DOWN
2026-08-12,2026-08-12 11:02:56,Raipur Td,430,0.22030394469299017,0.18055555555555558,0.5991404997514542,DOWN,0.5629764497763088,CONFLICTED,0.0,20.0,25.0,DOWN,DOWN,DOWN,DOWN
2026-08-13,2026-08-13 11:17:21,Raipur Td,430,0.30716172033055866,0.20179738562091498,0.49104089404852636,DOWN,0.48024562817308547,CAPITULATION,0.0,30.0,25.0,FLAT,DOWN,UP,DOWN
2026-08-14,2026-08-14 10:46:30,Raipur Td,430,0.3116791114789826,0.220679012345679,0.4676418761753385,DOWN,0.47268324411336016,PANIC,20.0,30.0,25.0,DOWN,DOWN,UP,DOWN
2026-08-16,2026-08-16 10:44:37,Raipur Td,450,0.415256303530961,0.20906432748538006,0.37567936898365895,UP,0.4253096205462859,NORMAL,10.0,15.0,-5.0,UP,DOWN,FLAT,FLAT
2026-08-17,2026-08-17 11:04:25,Raipur Td,460,0.43801307509175513,0.19861111111111113,0.36337581379713374,UP,0.4460867675825796,CONFLICTED,0.0,-5.0,0.0,UP,FLAT,UP,DOWN
2026-08-18,2026-08-18 11:19:16,Raipur Td,460,0.35744944888306884,0.2149470899470899,0.42760346116984127,DOWN,0.44906930552904756,PANIC,5.0,-5.0,25.0,UP,DOWN,FLAT,DOWN
2026-08-19,2026-08-19 10:41:53,Raipur Td,465,0.33195932375443893,0.22979797979797978,0.4382426964475813,DOWN,0.47032751771191406,PANIC,-10.0,-10.0,,UP,DOWN,FLAT,DOWN
2026-08-20,2026-08-20 10:50:15,Raipur Td,455,0.2770095089958038,0.21980676328502402,0.5031837277191722,DOWN,0.5292783984255158,PANIC,0.0,-10.0,,DOWN,DOWN,FLAT,DOWN
2026-08-21,2026-08-21 10:39:26,Raipur Td,455,0.35269168580126276,0.23321759259259267,0.4140907216061446,DOWN,0.4601295661121968,CONFLICTED,0.0,5.0,,DOWN,DOWN,UP,DOWN
2026-08-22,2026-08-22 10:40:41,Raipur Td,455,0.3138785871378182,0.24555555555555547,0.4405658573066263,DOWN,0.49450927157596364,PANIC,-10.0,30.0,,DOWN,DOWN,UP,DOWN
2026-08-23,2026-08-23 11:15:29,Raipur Td,445,0.2799179548332701,0.23611111111111116,0.48397093405561875,DOWN,0.5343238406500569,NORMAL,15.0,,,DOWN,DOWN,FLAT,DOWN
2026-08-24,2026-08-24 11:12:15,Raipur Td,460,0.47178394800026024,0.22736625514403286,0.3008497968557069,UP,0.524420368015049,EUPHORIA,25.0,,,UP,UP,UP,FLAT
2026-07-28,2026-07-28 11:06:02,Siddipet,540,0.32898249007424973,0.1805555555555555,0.49046195437019485,DOWN,0.4101657589331753,PANIC,-20.0,-60.0,-85.0,FLAT,DOWN,FLAT,DOWN
2026-07-29,2026-07-29 10:53:12,Siddipet,520,0.21836594960696426,0.16414141414141403,0.6174926362516217,DOWN,0.5471070089900958,CONFLICTED,-10.0,-50.0,-55.0,DOWN,DOWN,DOWN,DOWN
2026-07-30,2026-07-30 10:55:48,Siddipet,510,0.31121495120033094,0.1504629629629629,0.5383220858367062,DOWN,0.47469821058636885,PANIC,-30.0,-45.0,-40.0,DOWN,DOWN,UP,DOWN
2026-07-31,2026-07-31 11:25:15,Siddipet,480,0.25671464132546473,0.13888888888888895,0.6043964697856463,DOWN,0.5339568228070817,PANIC,-10.0,-10.0,-5.0,DOWN,DOWN,UP,DOWN
2026-08-01,2026-08-01 11:13:08,Siddipet,470,0.26609383886072213,0.12896825396825384,0.604937907171024,DOWN,0.5349798307396358,PANIC,-5.0,-15.0,5.0,DOWN,DOWN,UP,DOWN
2026-08-02,2026-08-02 11:00:41,Siddipet,465,0.23199206130959082,0.15648148148148144,0.6115264572089277,DOWN,0.5582904781547016,PANIC,5.0,0.0,5.0,DOWN,DOWN,FLAT,DOWN
2026-08-03,2026-08-03 10:50:19,Siddipet,470,0.2876081943647857,0.18055555555555558,0.5318362500796587,DOWN,0.5024026250716929,PANIC,-15.0,0.0,0.0,FLAT,DOWN,FLAT,DOWN
2026-08-04,2026-08-04 10:58:02,Siddipet,455,0.2171904713725269,0.16993464052287588,0.6128748881045972,DOWN,0.5755579875294317,PANIC,10.0,20.0,15.0,DOWN,DOWN,FLAT,DOWN
2026-08-05,2026-08-05 11:06:04,Siddipet,465,0.34411896274187487,0.16049382716049393,0.49538721009763126,DOWN,0.47057071131009043,PANIC,5.0,10.0,-10.0,UP,DOWN,FLAT,DOWN
2026-08-06,2026-08-06 10:56:49,Siddipet,470,0.3683818053551883,0.18055555555555558,0.45106263908925615,DOWN,0.4447063751803305,NORMAL,5.0,0.0,-15.0,UP,FLAT,FLAT,FLAT
2026-08-07,2026-08-07 11:21:14,Siddipet,475,0.37582223713879875,0.19861111111111107,0.42556665175009023,DOWN,0.4348849865750811,NORMAL,0.0,-5.0,-20.0,UP,UP,FLAT,DOWN
2026-08-08,2026-08-08 10:47:50,Siddipet,475,0.2941565539814588,0.21494708994708991,0.4908963560714514,DOWN,0.5060329109404966,PANIC,-5.0,-5.0,-10.0,UP,DOWN,FLAT,DOWN
2026-08-09,2026-08-09 11:10:16,Siddipet,470,0.23781104777973228,0.22979797979797978,0.532390972422288,DOWN,0.5550609660891501,PANIC,0.0,-15.0,-5.0,DOWN,DOWN,FLAT,DOWN
2026-08-10,2026-08-10 11:05:10,Siddipet,470,0.2410676739812777,0.24335748792270528,0.515574838096017,DOWN,0.5510282238516326,PANIC,0.0,-15.0,-5.0,DOWN,DOWN,FLAT,DOWN
2026-08-11,2026-08-11 11:11:53,Siddipet,470,0.2623962955374015,0.255787037037037,0.4818166674255615,DOWN,0.5312391673496719,PANIC,-15.0,-15.0,-5.0,DOWN,DOWN,FLAT,DOWN
2026-08-12,2026-08-12 11:02:56,Siddipet,455,0.16749144469299015,0.24555555555555564,0.5869529997514542,DOWN,0.6262576997763087,CONFLICTED,0.0,10.0,0.0,DOWN,DOWN,DOWN,DOWN
2026-08-13,2026-08-13 11:17:21,Siddipet,455,0.24286760268349988,0.2569444444444443,0.5001879528720558,DOWN,0.5582941575848501,CONFLICTED,0.0,10.0,0.0,DOWN,DOWN,UP,DOWN
2026-08-14,2026-08-14 10:46:30,Siddipet,455,0.2627120332896822,0.2674897119341564,0.46979825477616144,DOWN,0.5406887996689157,PANIC,10.0,10.0,0.0,DOWN,DOWN,UP,DOWN
2026-08-16,2026-08-16 10:44:37,Siddipet,465,0.35446745641316657,0.25793650793650785,0.3875960356503256,DOWN,0.4674078606567216,NORMAL,0.0,0.0,-10.0,UP,DOWN,FLAT,FLAT
2026-08-17,2026-08-17 11:04:25,Siddipet,465,0.331268822218192,0.26772030651340983,0.4010108712683982,DOWN,0.4888839220725928,CONFLICTED,0.0,-10.0,0.0,UP,FLAT,UP,DOWN
2026-08-18,2026-08-18 11:19:16,Siddipet,465,0.2683859568195768,0.2768518518518518,0.45476219132857143,DOWN,0.5463693055290476,PANIC,0.0,-10.0,5.0,UP,DOWN,FLAT,DOWN
2026-08-19,2026-08-19 10:41:53,Siddipet,465,0.24125661114446822,0.28539426523297484,0.4733491236225569,DOWN,0.5719416306151399,PANIC,-10.0,-10.0,,FLAT,DOWN,FLAT,DOWN
2026-08-20,2026-08-20 10:50:15,Siddipet,455,0.21263269740160085,0.2764756944444444,0.5108916081539547,DOWN,0.6067165098385592,PANIC,0.0,0.0,,DOWN,DOWN,FLAT,DOWN
2026-08-21,2026-08-21 10:39:26,Siddipet,455,0.2917939585285355,0.2845117845117845,0.42369425695968,DOWN,0.536855134294015,CONFLICTED,0.0,10.0,,DOWN,DOWN,UP,DOWN
2026-08-22,2026-08-22 10:40:41,Siddipet,455,0.2616236851770338,0.2920751633986929,0.4463011514242733,DOWN,0.5656048598112577,PANIC,0.0,15.0,,DOWN,DOWN,UP,DOWN
2026-08-23,2026-08-23 11:15:29,Siddipet,455,0.26442985959517484,0.29920634920634914,0.436363791198476,DOWN,0.5648702692214855,NORMAL,10.0,,,FLAT,DOWN,FLAT,DOWN
2026-08-24,2026-08-24 11:12:15,Siddipet,465,0.4139994829796841,0.2908950617283951,0.2951054552919209,UP,0.5460023124594935,EUPHORIA,5.0,,,UP,UP,UP,FLAT
2026-07-28,2026-07-28 11:06:02,Surat,660,0.32898249007424973,0.1805555555555555,0.49046195437019485,DOWN,0.4101657589331753,PANIC,-60.0,-105.0,-120.0,FLAT,DOWN,FLAT,DOWN
2026-07-29,2026-07-29 10:53:12,Surat,600,0.21836594960696426,0.16414141414141403,0.6174926362516217,DOWN,0.5471070089900958,CONFLICTED,-20.0,-60.0,-70.0,DOWN,DOWN,DOWN,DOWN
2026-07-30,2026-07-30 10:55:48,Surat,580,0.28829828453366424,0.15046296296296302,0.5612387525033727,DOWN,0.49532321058636886,PANIC,-25.0,-40.0,-50.0,DOWN,DOWN,UP,DOWN
2026-07-31,2026-07-31 11:25:15,Surat,555,0.25671464132546473,0.13888888888888895,0.6043964697856463,DOWN,0.5339568228070817,PANIC,-15.0,-15.0,-15.0,DOWN,DOWN,UP,DOWN
2026-08-01,2026-08-01 11:13:08,Surat,540,0.26609383886072213,0.12896825396825384,0.604937907171024,DOWN,0.5349798307396358,PANIC,0.0,0.0,0.0,DOWN,DOWN,UP,DOWN
2026-08-02,2026-08-02 11:00:41,Surat,540,0.23382539464292418,0.15648148148148144,0.6096931238755944,DOWN,0.5566404781547016,PANIC,0.0,-10.0,-10.0,DOWN,DOWN,FLAT,DOWN
2026-08-03,2026-08-03 10:50:19,Surat,540,0.2706498610314524,0.18055555555555547,0.5487945834129921,DOWN,0.5176651250716929,PANIC,0.0,-10.0,-15.0,DOWN,DOWN,FLAT,DOWN
2026-08-04,2026-08-04 10:58:02,Surat,540,0.26302380470586023,0.2017973856209151,0.5351788096732247,DOWN,0.519969752235314,PANIC,-10.0,0.0,-15.0,FLAT,DOWN,FLAT,DOWN
2026-08-05,2026-08-05 11:06:04,Surat,530,0.25719303681594896,0.19058641975308643,0.5522205434309646,DOWN,0.535262377976757,PANIC,0.0,10.0,-5.0,DOWN,DOWN,FLAT,DOWN
2026-08-06,2026-08-06 10:56:49,Surat,530,0.31741470009203043,0.20906432748538006,0.4735209724225895,DOWN,0.47774782254875153,NORMAL,10.0,0.0,-5.0,DOWN,FLAT,FLAT,FLAT
2026-08-07,2026-08-07 11:21:14,Surat,540,0.3652805704721321,0.19861111111111113,0.43610831841675685,DOWN,0.4443724865750811,NORMAL,0.0,-15.0,-15.0,UP,UP,FLAT,DOWN
2026-08-08,2026-08-08 10:47:50,Surat,540,0.2941565539814588,0.21494708994708991,0.4908963560714514,DOWN,0.5060329109404966,PANIC,-10.0,-15.0,-10.0,UP,DOWN,FLAT,DOWN
2026-08-09,2026-08-09 11:10:16,Surat,530,0.22635271444639893,0.20517676767676774,0.5684705178768333,DOWN,0.5764530115436954,PANIC,-5.0,-5.0,0.0,DOWN,DOWN,FLAT,DOWN
2026-08-10,2026-08-10 11:05:10,Surat,525,0.21860934064794435,0.21980676328502413,0.5615838960670315,DOWN,0.5818385499385892,PANIC,0.0,0.0,5.0,DOWN,DOWN,FLAT,DOWN
2026-08-11,2026-08-11 11:11:53,Surat,525,0.2513962955374015,0.23321759259259256,0.5153861118700059,DOWN,0.551295417349672,PANIC,0.0,0.0,5.0,DOWN,DOWN,FLAT,DOWN
2026-08-12,2026-08-12 11:02:56,Surat,525,0.20782477802632351,0.24555555555555553,0.546619666418121,DOWN,0.589957699776309,CAPITULATION,0.0,5.0,5.0,DOWN,DOWN,DOWN,DOWN
2026-08-13,2026-08-13 11:17:21,Surat,525,0.25936760268349984,0.25694444444444436,0.48368795287205574,DOWN,0.5434441575848501,CAPITULATION,0.0,5.0,5.0,FLAT,DOWN,UP,DOWN
2026-08-14,2026-08-14 10:46:30,Surat,525,0.27921203328968214,0.2674897119341564,0.4532982547761615,DOWN,0.5258387996689158,PANIC,5.0,5.0,5.0,FLAT,DOWN,UP,DOWN
2026-08-16,2026-08-16 10:44:37,Surat,530,0.31816388498459514,0.277281746031746,0.404554368983659,DOWN,0.49137571779957867,NORMAL,0.0,0.0,0.0,UP,DOWN,FLAT,FLAT
2026-08-17,2026-08-17 11:04:25,Surat,530,0.3070906612986517,0.28639846743295017,0.40651087126839813,DOWN,0.5022390944863859,CONFLICTED,0.0,0.0,0.0,UP,FLAT,UP,DOWN
2026-08-18,2026-08-18 11:19:16,Surat,530,0.24483040126402122,0.2949074074074074,0.4602621913285714,DOWN,0.5594443055290476,PANIC,0.0,0.0,0.0,UP,DOWN,FLAT,DOWN
2026-08-19,2026-08-19 10:41:53,Surat,530,0.2237834928648983,0.30286738351254483,0.4733491236225569,DOWN,0.5798045338409463,PANIC,0.0,0.0,,FLAT,DOWN,FLAT,DOWN
2026-08-20,2026-08-20 10:50:15,Surat,530,0.2296222807349342,0.31032986111111105,0.46004785815395477,DOWN,0.5761915098385593,PANIC,0.0,0.0,,FLAT,DOWN,FLAT,DOWN
2026-08-21,2026-08-21 10:39:26,Surat,530,0.2863798171143941,0.3173400673400673,0.3962801155455386,DOWN,0.5269551342940151,CONFLICTED,0.0,0.0,,FLAT,DOWN,UP,DOWN
2026-08-22,2026-08-22 10:40:41,Surat,530,0.25669231262801423,0.32393790849673193,0.4193697788752538,DOWN,0.5557048598112577,PANIC,0.0,0.0,,FLAT,DOWN,UP,DOWN
2026-08-23,2026-08-23 11:15:29,Surat,530,0.24895366911898442,0.3301587301587301,0.4208876007222855,DOWN,0.5648702692214855,NORMAL,0.0,,,FLAT,DOWN,FLAT,DOWN
2026-08-24,2026-08-24 11:12:15,Surat,530,0.34999022372042476,0.336033950617284,0.3139758256622912,UP,0.5087064791261601,EUPHORIA,0.0,,,FLAT,UP,UP,FLAT
2026-07-28,2026-07-28 11:06:02,Vij/God,540,0.32898249007424973,0.1805555555555555,0.49046195437019485,DOWN,0.4101657589331753,PANIC,0.0,-30.0,-47.0,FLAT,DOWN,FLAT,DOWN
2026-07-29,2026-07-29 10:53:12,Vij/God,540,0.2641992829402976,0.21338383838383834,0.5224168786758641,DOWN,0.48369791808100493,CAPITULATION,-30.0,-30.0,-40.0,FLAT,DOWN,DOWN,DOWN
2026-07-30,2026-07-30 10:55:48,Vij/God,510,0.28829828453366424,0.19560185185185186,0.5160998636144839,DOWN,0.47501071058636885,PANIC,0.0,0.0,-10.0,DOWN,DOWN,UP,DOWN
2026-07-31,2026-07-31 11:25:15,Vij/God,510,0.26954797465879804,0.2222222222222221,0.5082298031189798,DOWN,0.4849068228070818,PANIC,0.0,-17.0,-10.0,DOWN,DOWN,UP,DOWN
2026-08-01,2026-08-01 11:13:08,Vij/God,510,0.2789271721940555,0.24503968253968256,0.47603314526626195,DOWN,0.47119768788249294,PANIC,0.0,-17.0,-10.0,DOWN,DOWN,UP,DOWN
2026-08-02,2026-08-02 11:00:41,Vij/God,510,0.27782539464292416,0.2648148148148148,0.4573597905422611,DOWN,0.4682904781547016,PANIC,-17.0,-10.0,-23.0,FLAT,DOWN,FLAT,DOWN
2026-08-04,2026-08-04 10:58:02,Vij/God,493,0.22382854326795174,0.24826388888888884,0.5279075678431594,DOWN,0.5293355610588435,PANIC,0.0,7.0,-16.0,DOWN,DOWN,FLAT,DOWN
2026-08-05,2026-08-05 11:06:04,Vij/God,493,0.27831021183410437,0.2655228758169935,0.45616691234890216,DOWN,0.47753551523165905,PANIC,7.0,7.0,-16.0,DOWN,DOWN,FLAT,DOWN
2026-08-06,2026-08-06 10:56:49,Vij/God,500,0.36882836156051646,0.25077160493827155,0.380400033501212,DOWN,0.40770725237331296,NORMAL,0.0,0.0,-25.0,UP,FLAT,FLAT,FLAT
2026-08-07,2026-08-07 11:21:14,Vij/God,500,0.35624080439026073,0.2660818713450292,0.3776773242647102,DOWN,0.4171464339435022,NORMAL,0.0,-13.0,-20.0,UP,UP,FLAT,DOWN
2026-08-08,2026-08-08 10:47:50,Vij/God,500,0.2964451783200831,0.27986111111111106,0.42369371056880584,DOWN,0.46976183951192524,PANIC,0.0,-23.0,-20.0,UP,DOWN,FLAT,DOWN
2026-08-09,2026-08-09 11:10:16,Vij/God,500,0.25434994869363314,0.2923280423280423,0.45332200897832453,DOWN,0.5070374271281111,PANIC,-13.0,-23.0,-20.0,FLAT,DOWN,FLAT,DOWN
2026-08-11,2026-08-11 11:11:53,Vij/God,487,0.23269562213672812,0.27904040404040387,0.488263973822868,DOWN,0.537505758258763,PANIC,-10.0,-12.0,-7.0,DOWN,DOWN,FLAT,DOWN
2026-08-12,2026-08-12 11:02:56,Vij/God,477,0.17565569590071964,0.26690821256038655,0.5574360915388938,DOWN,0.5993011780371784,CONFLICTED,0.0,3.0,3.0,DOWN,DOWN,DOWN,DOWN
2026-08-13,2026-08-13 11:17:21,Vij/God,477,0.241590750831648,0.2783564814814815,0.48005276768687055,DOWN,0.5398079075848501,CONFLICTED,-2.0,3.0,3.0,DOWN,DOWN,UP,DOWN
2026-08-14,2026-08-14 10:46:30,Vij/God,475,0.2683834324666369,0.28888888888888886,0.44272767864447427,DOWN,0.5159549107800268,PANIC,5.0,5.0,5.0,DOWN,DOWN,UP,DOWN
2026-08-16,2026-08-16 10:44:37,Vij/God,480,0.3224122976830078,0.29861111111111116,0.3789765912058811,DOWN,0.467953932085293,NORMAL,0.0,0.0,0.0,UP,DOWN,FLAT,FLAT
2026-08-17,2026-08-17 11:04:25,Vij/God,480,0.3108861203592448,0.30761316872427985,0.38150071091647536,DOWN,0.4792765657507538,CONFLICTED,0.0,0.0,5.0,FLAT,FLAT,UP,DOWN
2026-08-18,2026-08-18 11:19:16,Vij/God,480,0.25041902560264556,0.3159722222222222,0.4336087521751323,DOWN,0.5349353769576191,PANIC,0.0,0.0,15.0,UP,DOWN,FLAT,DOWN
2026-08-19,2026-08-19 10:41:53,Vij/God,480,0.22900534430476976,0.32375478927203066,0.44723986642319963,DOWN,0.5557055349532934,PANIC,0.0,0.0,,FLAT,DOWN,FLAT,DOWN
2026-08-20,2026-08-20 10:50:15,Vij/God,480,0.23451232703123048,0.3310185185185185,0.434469154450251,DOWN,0.5524805723385592,PANIC,0.0,0.0,,FLAT,DOWN,FLAT,DOWN
2026-08-21,2026-08-21 10:39:26,Vij/God,480,0.29096871686458414,0.3378136200716846,0.3712176630637313,DOWN,0.5036120257896162,CONFLICTED,0.0,5.0,,FLAT,DOWN,UP,DOWN
2026-08-22,2026-08-22 10:40:41,Vij/God,480,0.2610070593600404,0.34418402777777785,0.39480891286218184,DOWN,0.5327108340759636,PANIC,0.0,15.0,,FLAT,DOWN,UP,DOWN
2026-08-23,2026-08-23 11:15:29,Vij/God,480,0.2530181231834385,0.3501683501683501,0.3968135266482114,DOWN,0.5422079315591477,NORMAL,5.0,,,FLAT,DOWN,FLAT,DOWN
2026-08-24,2026-08-24 11:12:15,Vij/God,485,0.37078388748222585,0.35580065359477125,0.27341545892300295,UP,0.5263157928516503,EUPHORIA,10.0,,,UP,UP,UP,FLAT
2026-07-28,2026-07-28 11:06:02,Wankaner,635,0.32898249007424973,0.1805555555555555,0.49046195437019485,DOWN,0.4101657589331753,PANIC,-60.0,-85.0,-105.0,FLAT,DOWN,FLAT,DOWN
2026-07-29,2026-07-29 10:53:12,Wankaner,575,0.21836594960696426,0.16414141414141403,0.6174926362516217,DOWN,0.5471070089900958,CONFLICTED,-15.0,-40.0,-55.0,DOWN,DOWN,DOWN,DOWN
2026-07-30,2026-07-30 10:55:48,Wankaner,560,0.2997566178669976,0.15046296296296302,0.5497804191700394,DOWN,0.4850107105863688,PANIC,-10.0,-25.0,-35.0,DOWN,DOWN,UP,DOWN
2026-07-31,2026-07-31 11:25:15,Wankaner,550,0.25671464132546473,0.13888888888888895,0.6043964697856463,DOWN,0.5339568228070817,PANIC,-15.0,-20.0,-20.0,DOWN,DOWN,UP,DOWN
2026-08-01,2026-08-01 11:13:08,Wankaner,535,0.26609383886072213,0.12896825396825384,0.604937907171024,DOWN,0.5349798307396358,PANIC,0.0,-5.0,-5.0,DOWN,DOWN,UP,DOWN
2026-08-02,2026-08-02 11:00:41,Wankaner,535,0.25032539464292414,0.15648148148148144,0.5931931238755944,DOWN,0.5417904781547016,PANIC,-5.0,-15.0,-20.0,DOWN,DOWN,FLAT,DOWN
2026-08-03,2026-08-03 10:50:19,Wankaner,530,0.2536915276981191,0.18055555555555558,0.5657529167463253,DOWN,0.5329276250716928,PANIC,0.0,-5.0,-20.0,DOWN,DOWN,FLAT,DOWN
2026-08-04,2026-08-04 10:58:02,Wankaner,530,0.2575238047058602,0.2017973856209151,0.5406788096732247,DOWN,0.5249197522353141,PANIC,-10.0,0.0,-10.0,DOWN,DOWN,FLAT,DOWN
2026-08-05,2026-08-05 11:06:04,Wankaner,520,0.25169303681594896,0.19058641975308654,0.5577205434309646,DOWN,0.540212377976757,PANIC,5.0,10.0,-10.0,DOWN,DOWN,FLAT,DOWN
2026-08-06,2026-08-06 10:56:49,Wankaner,525,0.33437303342536373,0.20906432748538006,0.4565626390892562,DOWN,0.4624853225487516,NORMAL,5.0,-10.0,-5.0,UP,FLAT,FLAT,FLAT
2026-08-07,2026-08-07 11:21:14,Wankaner,530,0.3267389038054654,0.22569444444444453,0.44756665175009014,DOWN,0.4668724865750811,NORMAL,0.0,-20.0,-10.0,UP,UP,FLAT,DOWN
2026-08-08,2026-08-08 10:47:50,Wankaner,530,0.2683629031878079,0.2407407407407408,0.4908963560714513,DOWN,0.5176400537976396,PANIC,-15.0,-10.0,5.0,UP,DOWN,FLAT,DOWN
2026-08-09,2026-08-09 11:10:16,Wankaner,515,0.17927316899185342,0.2297979797979799,0.5909288512101667,DOWN,0.607745056998241,PANIC,-5.0,-5.0,15.0,DOWN,DOWN,FLAT,DOWN
2026-08-10,2026-08-10 11:05:10,Wankaner,510,0.1895586160102632,0.2433574879227054,0.5670838960670315,DOWN,0.5973863760255458,PANIC,10.0,10.0,20.0,DOWN,DOWN,FLAT,DOWN
2026-08-11,2026-08-11 11:11:53,Wankaner,520,0.27981296220406815,0.23321759259259256,0.4869694452033393,DOWN,0.525720417349672,PANIC,-10.0,0.0,10.0,UP,DOWN,FLAT,DOWN
2026-08-12,2026-08-12 11:02:56,Wankaner,510,0.1849081113596568,0.22388888888888903,0.5912029997514542,DOWN,0.6203326997763088,CONFLICTED,10.0,25.0,20.0,DOWN,DOWN,DOWN,DOWN
2026-08-13,2026-08-13 11:17:21,Wankaner,520,0.31411760268349986,0.21527777777777768,0.47060461953872246,DOWN,0.5129191575848502,CONFLICTED,0.0,10.0,10.0,UP,DOWN,UP,DOWN
2026-08-14,2026-08-14 10:46:30,Wankaner,520,0.2992737616847439,0.22736625514403297,0.4733599831712232,DOWN,0.5258387996689158,PANIC,15.0,10.0,15.0,FLAT,DOWN,UP,DOWN
2026-08-16,2026-08-16 10:44:37,Wankaner,535,0.3857293611750713,0.2192460317460317,0.395024607078897,DOWN,0.4566828606567216,NORMAL,-5.0,-5.0,-5.0,UP,DOWN,FLAT,FLAT
2026-08-17,2026-08-17 11:04:25,Wankaner,530,0.3384886498043988,0.23036398467432945,0.4311473655212717,DOWN,0.49919642207259274,CONFLICTED,0.0,0.0,5.0,FLAT,FLAT,UP,DOWN
2026-08-18,2026-08-18 11:19:16,Wankaner,530,0.2864415123751324,0.24074074074074064,0.472817746884127,DOWN,0.5463693055290476,PANIC,0.0,0.0,30.0,UP,DOWN,FLAT,DOWN
2026-08-19,2026-08-19 10:41:53,Wankaner,530,0.2532297294240381,0.2504480286738351,0.4963222419021268,DOWN,0.5768916306151399,PANIC,0.0,5.0,,DOWN,DOWN,FLAT,DOWN
2026-08-20,2026-08-20 10:50:15,Wankaner,530,0.2634764474016009,0.2595486111111111,0.4769749414872881,DOWN,0.5685743223385592,PANIC,0.0,0.0,,FLAT,DOWN,FLAT,DOWN
2026-08-21,2026-08-21 10:39:26,Wankaner,530,0.31920809994267696,0.26809764309764306,0.41269425695968,DOWN,0.5195687706576513,CONFLICTED,5.0,5.0,,FLAT,DOWN,UP,DOWN
2026-08-22,2026-08-22 10:40:41,Wankaner,535,0.3055133910593868,0.2761437908496732,0.41834281809094,DOWN,0.5332732421641989,PANIC,-5.0,25.0,,UP,DOWN,UP,DOWN
2026-08-23,2026-08-23 11:15:29,Wankaner,530,0.268447716738032,0.2837301587301586,0.44782212453180936,DOWN,0.5682184835071997,NORMAL,5.0,,,DOWN,DOWN,FLAT,DOWN
2026-08-24,2026-08-24 11:12:15,Wankaner,535,0.3970411496463508,0.29089506172839497,0.3120637886252542,UP,0.5307398124594935,EUPHORIA,25.0,,,UP,UP,UP,FLAT
